"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName"
"1","Somaliland","Hargeisa",9.55,44.05,"NULL","Africa"
"2","South Georgia and South Sandwich Islands","King Edward Point",-54.283333,-36.5,"GS","Antarctica"
"3","French Southern and Antarctic Lands","Port-aux-Français",-49.35,70.216667,"TF","Antarctica"
"4","Palestine","Jerusalem",31.76666667,35.233333,"PS","Asia"
"5","Aland Islands","Mariehamn",60.116667,19.9,"AX","Europe"
"6","Nauru","Yaren",-0.5477,166.920867,"NR","Australia"
"7","Saint Martin","Marigot",18.0731,-63.0822,"MF","North America"
"8","Tokelau","Atafu",-9.166667,-171.833333,"TK","Australia"
"9","Western Sahara","El-Aaiún",27.153611,-13.203333,"EH","Africa"
"10","Afghanistan","Kabul",34.51666667,69.183333,"AF","Asia"
"11","Albania","Tirana",41.31666667,19.816667,"AL","Europe"
"12","Algeria","Algiers",36.75,3.05,"DZ","Africa"
"13","American Samoa","Pago Pago",-14.26666667,-170.7,"AS","Australia"
"14","Andorra","Andorra la Vella",42.5,1.516667,"AD","Europe"
"15","Angola","Luanda",-8.833333333,13.216667,"AO","Africa"
"16","Anguilla","The Valley",18.21666667,-63.05,"AI","North America"
"17","Antigua and Barbuda","Saint John's",17.11666667,-61.85,"AG","North America"
"18","Argentina","Buenos Aires",-34.58333333,-58.666667,"AR","South America"
"19","Armenia","Yerevan",40.16666667,44.5,"AM","Europe"
"20","Aruba","Oranjestad",12.51666667,-70.033333,"AW","North America"
"21","Australia","Canberra",-35.26666667,149.133333,"AU","Australia"
"22","Austria","Vienna",48.2,16.366667,"AT","Europe"
"23","Azerbaijan","Baku",40.38333333,49.866667,"AZ","Europe"
"24","Bahamas","Nassau",25.08333333,-77.35,"BS","North America"
"25","Bahrain","Manama",26.23333333,50.566667,"BH","Asia"
"26","Bangladesh","Dhaka",23.71666667,90.4,"BD","Asia"
"27","Barbados","Bridgetown",13.1,-59.616667,"BB","North America"
"28","Belarus","Minsk",53.9,27.566667,"BY","Europe"
"29","Belgium","Brussels",50.83333333,4.333333,"BE","Europe"
"30","Belize","Belmopan",17.25,-88.766667,"BZ","Central America"
"31","Benin","Porto-Novo",6.483333333,2.616667,"BJ","Africa"
"32","Bermuda","Hamilton",32.28333333,-64.783333,"BM","North America"
"33","Bhutan","Thimphu",27.46666667,89.633333,"BT","Asia"
"34","Bolivia","La Paz",-16.5,-68.15,"BO","South America"
"35","Bosnia and Herzegovina","Sarajevo",43.86666667,18.416667,"BA","Europe"
"36","Botswana","Gaborone",-24.63333333,25.9,"BW","Africa"
"37","Brazil","Brasilia",-15.78333333,-47.916667,"BR","South America"
"38","British Virgin Islands","Road Town",18.41666667,-64.616667,"VG","North America"
"39","Brunei Darussalam","Bandar Seri Begawan",4.883333333,114.933333,"BN","Asia"
"40","Bulgaria","Sofia",42.68333333,23.316667,"BG","Europe"
"41","Burkina Faso","Ouagadougou",12.36666667,-1.516667,"BF","Africa"
"42","Myanmar","Rangoon",16.8,96.15,"MM","Asia"
"43","Burundi","Bujumbura",-3.366666667,29.35,"BI","Africa"
"44","Cambodia","Phnom Penh",11.55,104.916667,"KH","Asia"
"45","Cameroon","Yaounde",3.866666667,11.516667,"CM","Africa"
"46","Canada","Ottawa",45.41666667,-75.7,"CA","Central America"
"47","Cape Verde","Praia",14.91666667,-23.516667,"CV","Africa"
"48","Cayman Islands","George Town",19.3,-81.383333,"KY","North America"
"49","Central African Republic","Bangui",4.366666667,18.583333,"CF","Africa"
"50","Chad","N'Djamena",12.1,15.033333,"TD","Africa"
"51","Chile","Santiago",-33.45,-70.666667,"CL","South America"
"52","China","Beijing",39.91666667,116.383333,"CN","Asia"
"53","Christmas Island","The Settlement",-10.41666667,105.716667,"CX","Australia"
"54","Cocos Islands","West Island",-12.16666667,96.833333,"CC","Australia"
"55","Colombia","Bogota",4.6,-74.083333,"CO","South America"
"56","Comoros","Moroni",-11.7,43.233333,"KM","Africa"
"57","Democratic Republic of the Congo","Kinshasa",-4.316666667,15.3,"CD","Africa"
"58","Republic of Congo","Brazzaville",-4.25,15.283333,"CG","Africa"
"59","Cook Islands","Avarua",-21.2,-159.766667,"CK","Australia"
"60","Costa Rica","San Jose",9.933333333,-84.083333,"CR","Central America"
"61","Cote d'Ivoire","Yamoussoukro",6.816666667,-5.266667,"CI","Africa"
"62","Croatia","Zagreb",45.8,16,"HR","Europe"
"63","Cuba","Havana",23.11666667,-82.35,"CU","North America"
"64","Curaçao","Willemstad",12.1,-68.916667,"CW","North America"
"65","Cyprus","Nicosia",35.16666667,33.366667,"CY","Europe"
"66","Czech Republic","Prague",50.08333333,14.466667,"CZ","Europe"
"67","Denmark","Copenhagen",55.66666667,12.583333,"DK","Europe"
"68","Djibouti","Djibouti",11.58333333,43.15,"DJ","Africa"
"69","Dominica","Roseau",15.3,-61.4,"DM","North America"
"70","Dominican Republic","Santo Domingo",18.46666667,-69.9,"DO","North America"
"71","Ecuador","Quito",-0.216666667,-78.5,"EC","South America"
"72","Egypt","Cairo",30.05,31.25,"EG","Africa"
"73","El Salvador","San Salvador",13.7,-89.2,"SV","Central America"
"74","Equatorial Guinea","Malabo",3.75,8.783333,"GQ","Africa"
"75","Eritrea","Asmara",15.33333333,38.933333,"ER","Africa"
"76","Estonia","Tallinn",59.43333333,24.716667,"EE","Europe"
"77","Ethiopia","Addis Ababa",9.033333333,38.7,"ET","Africa"
"78","Falkland Islands","Stanley",-51.7,-57.85,"FK","South America"
"79","Faroe Islands","Torshavn",62,-6.766667,"FO","Europe"
"80","Fiji","Suva",-18.13333333,178.416667,"FJ","Australia"
"81","Finland","Helsinki",60.16666667,24.933333,"FI","Europe"
"82","France","Paris",48.86666667,2.333333,"FR","Europe"
"83","French Polynesia","Papeete",-17.53333333,-149.566667,"PF","Australia"
"84","Gabon","Libreville",0.383333333,9.45,"GA","Africa"
"85","The Gambia","Banjul",13.45,-16.566667,"GM","Africa"
"86","Georgia","Tbilisi",41.68333333,44.833333,"GE","Europe"
"87","Germany","Berlin",52.51666667,13.4,"DE","Europe"
"88","Ghana","Accra",5.55,-0.216667,"GH","Africa"
"89","Gibraltar","Gibraltar",36.13333333,-5.35,"GI","Europe"
"90","Greece","Athens",37.98333333,23.733333,"GR","Europe"
"91","Greenland","Nuuk",64.18333333,-51.75,"GL","Central America"
"92","Grenada","Saint George's",12.05,-61.75,"GD","North America"
"93","Guam","Hagatna",13.46666667,144.733333,"GU","Australia"
"94","Guatemala","Guatemala City",14.61666667,-90.516667,"GT","Central America"
"95","Guernsey","Saint Peter Port",49.45,-2.533333,"GG","Europe"
"96","Guinea","Conakry",9.5,-13.7,"GN","Africa"
"97","Guinea-Bissau","Bissau",11.85,-15.583333,"GW","Africa"
"98","Guyana","Georgetown",6.8,-58.15,"GY","South America"
"99","Haiti","Port-au-Prince",18.53333333,-72.333333,"HT","North America"
"100","Vatican City","Vatican City",41.9,12.45,"VA","Europe"
"101","Honduras","Tegucigalpa",14.1,-87.216667,"HN","Central America"
"102","Hungary","Budapest",47.5,19.083333,"HU","Europe"
"103","Iceland","Reykjavik",64.15,-21.95,"IS","Europe"
"104","India","New Delhi",28.6,77.2,"IN","Asia"
"105","Indonesia","Jakarta",-6.166666667,106.816667,"ID","Asia"
"106","Iran","Tehran",35.7,51.416667,"IR","Asia"
"107","Iraq","Baghdad",33.33333333,44.4,"IQ","Asia"
"108","Ireland","Dublin",53.31666667,-6.233333,"IE","Europe"
"109","Isle of Man","Douglas",54.15,-4.483333,"IM","Europe"
"110","Israel","Jerusalem",31.76666667,35.233333,"IL","Asia"
"111","Italy","Rome",41.9,12.483333,"IT","Europe"
"112","Jamaica","Kingston",18,-76.8,"JM","North America"
"113","Japan","Tokyo",35.68333333,139.75,"JP","Asia"
"114","Jersey","Saint Helier",49.18333333,-2.1,"JE","Europe"
"115","Jordan","Amman",31.95,35.933333,"JO","Asia"
"116","Kazakhstan","Astana",51.16666667,71.416667,"KZ","Asia"
"117","Kenya","Nairobi",-1.283333333,36.816667,"KE","Africa"
"118","Kiribati","Tarawa",-0.883333333,169.533333,"KI","Australia"
"119","North Korea","Pyongyang",39.01666667,125.75,"KP","Asia"
"120","South Korea","Seoul",37.55,126.983333,"KR","Asia"
"121","Kosovo","Pristina",42.66666667,21.166667,"KO","Europe"
"122","Kuwait","Kuwait City",29.36666667,47.966667,"KW","Asia"
"123","Kyrgyzstan","Bishkek",42.86666667,74.6,"KG","Asia"
"124","Laos","Vientiane",17.96666667,102.6,"LA","Asia"
"125","Latvia","Riga",56.95,24.1,"LV","Europe"
"126","Lebanon","Beirut",33.86666667,35.5,"LB","Asia"
"127","Lesotho","Maseru",-29.31666667,27.483333,"LS","Africa"
"128","Liberia","Monrovia",6.3,-10.8,"LR","Africa"
"129","Libya","Tripoli",32.88333333,13.166667,"LY","Africa"
"130","Liechtenstein","Vaduz",47.13333333,9.516667,"LI","Europe"
"131","Lithuania","Vilnius",54.68333333,25.316667,"LT","Europe"
"132","Luxembourg","Luxembourg",49.6,6.116667,"LU","Europe"
"133","Macedonia","Skopje",42,21.433333,"MK","Europe"
"134","Madagascar","Antananarivo",-18.91666667,47.516667,"MG","Africa"
"135","Malawi","Lilongwe",-13.96666667,33.783333,"MW","Africa"
"136","Malaysia","Kuala Lumpur",3.166666667,101.7,"MY","Asia"
"137","Maldives","Male",4.166666667,73.5,"MV","Asia"
"138","Mali","Bamako",12.65,-8,"ML","Africa"
"139","Malta","Valletta",35.88333333,14.5,"MT","Europe"
"140","Marshall Islands","Majuro",7.1,171.383333,"MH","Australia"
"141","Mauritania","Nouakchott",18.06666667,-15.966667,"MR","Africa"
"142","Mauritius","Port Louis",-20.15,57.483333,"MU","Africa"
"143","Mexico","Mexico City",19.43333333,-99.133333,"MX","Central America"
"144","Federated States of Micronesia","Palikir",6.916666667,158.15,"FM","Australia"
"145","Moldova","Chisinau",47,28.85,"MD","Europe"
"146","Monaco","Monaco",43.73333333,7.416667,"MC","Europe"
"147","Mongolia","Ulaanbaatar",47.91666667,106.916667,"MN","Asia"
"148","Montenegro","Podgorica",42.43333333,19.266667,"ME","Europe"
"149","Montserrat","Plymouth",16.7,-62.216667,"MS","North America"
"150","Morocco","Rabat",34.01666667,-6.816667,"MA","Africa"
"151","Mozambique","Maputo",-25.95,32.583333,"MZ","Africa"
"152","Namibia","Windhoek",-22.56666667,17.083333,NA,"Africa"
"153","Nepal","Kathmandu",27.71666667,85.316667,"NP","Asia"
"154","Netherlands","Amsterdam",52.35,4.916667,"NL","Europe"
"155","New Caledonia","Noumea",-22.26666667,166.45,"NC","Australia"
"156","New Zealand","Wellington",-41.3,174.783333,"NZ","Australia"
"157","Nicaragua","Managua",12.13333333,-86.25,"NI","Central America"
"158","Niger","Niamey",13.51666667,2.116667,"NE","Africa"
"159","Nigeria","Abuja",9.083333333,7.533333,"NG","Africa"
"160","Niue","Alofi",-19.01666667,-169.916667,"NU","Australia"
"161","Norfolk Island","Kingston",-29.05,167.966667,"NF","Australia"
"162","Northern Mariana Islands","Saipan",15.2,145.75,"MP","Australia"
"163","Norway","Oslo",59.91666667,10.75,"NO","Europe"
"164","Oman","Muscat",23.61666667,58.583333,"OM","Asia"
"165","Pakistan","Islamabad",33.68333333,73.05,"PK","Asia"
"166","Palau","Melekeok",7.483333333,134.633333,"PW","Australia"
"167","Panama","Panama City",8.966666667,-79.533333,"PA","Central America"
"168","Papua New Guinea","Port Moresby",-9.45,147.183333,"PG","Australia"
"169","Paraguay","Asuncion",-25.26666667,-57.666667,"PY","South America"
"170","Peru","Lima",-12.05,-77.05,"PE","South America"
"171","Philippines","Manila",14.6,120.966667,"PH","Asia"
"172","Pitcairn Islands","Adamstown",-25.06666667,-130.083333,"PN","Australia"
